company_id,first_purchase,last_purchase,ltv,customer_age_days,customer_age_years,ltv_per_year,ltv_12m
comp_0004b685d8d6,2019-05-03,2019-05-03,17000,1624,4.446269678302532,3823.4298029556653,0
comp_001eac7794df,2020-09-23,2023-09-03,270000,1115,3.052703627652293,88446.18834080717,80000
comp_002f5166d79b,2020-11-28,2020-11-28,31000,1049,2.8720054757015743,10793.851286939942,0
comp_00323bea932a,2020-08-17,2020-08-17,16000,1152,3.154004106776181,5072.916666666666,0
comp_003be29c3721,2022-09-24,2022-09-24,30000,384,1.051334702258727,28535.15625,0
comp_005edceddb66,2022-10-17,2023-09-29,60000,361,0.9883641341546886,60706.37119113573,60000
comp_0077c29db87d,2019-06-07,2023-06-07,296000,1589,4.350444900752909,68039.018250472,73000
comp_00dee20896ef,2014-09-23,2017-07-08,220000,3307,9.05407255304586,24298.457816752343,0
comp_00e300695d72,2018-04-20,2018-04-20,15000,2002,5.4811772758384665,2736.638361638362,0
comp_010fde0c4c1c,2019-10-19,2019-10-19,11000,1455,3.9835728952772076,2761.340206185567,0
comp_01533632d2d2,2022-08-30,2023-02-28,37000,409,1.1197809719370295,33042.176039119804,21000
comp_01947a8e8866,2014-10-28,2022-05-30,145000,3272,8.958247775496236,16186.201100244498,0
comp_01a0b80afc46,2015-06-19,2016-09-03,34000,3038,8.317590691307323,4087.722185648453,0
comp_01d51efd0faf,2020-06-29,2022-07-19,52000,1201,3.2881587953456535,15814.321398834305,0
comp_01ec73b5b764,2014-05-20,2014-05-20,10000,3433,9.399041752224504,1063.9382464316925,0
comp_01f46e2cde52,2016-11-02,2016-11-02,10000,2536,6.9431895961670085,1440.2602523659307,0
comp_01fce7d4ed98,2020-11-18,2020-11-18,14000,1059,2.8993839835728954,4828.611898016997,0
comp_0214c9e2f3e1,2021-03-20,2023-06-20,251000,937,2.565366187542779,97841.78228388474,71000
comp_022b70c43fc8,2020-06-11,2020-06-11,11000,1219,3.3374401095140316,3295.9392945036916,0
comp_023c3f77c9e5,2018-12-30,2018-12-30,12000,1748,4.785763175906913,2507.437070938215,0
comp_025ef56deb35,2016-12-27,2018-02-28,43000,2481,6.792607802874743,6330.411124546554,0
comp_0278866a79c0,2015-07-17,2018-04-21,38000,3010,8.240930869267626,4611.129568106312,0
comp_02e2e4f40ddd,2020-10-31,2020-10-31,45000,1077,2.948665297741273,15261.142061281338,0
comp_02f6a88552fc,2018-09-01,2020-12-26,21000,1868,5.114305270362765,4106.1295503211995,0
comp_030fd42c52d6,2021-01-19,2021-01-19,10000,997,2.729637234770705,3663.4904714142426,0
comp_0312f1b7139d,2018-04-30,2023-04-28,394000,1992,5.453798767967146,72243.22289156627,123000
comp_032551b9a907,2017-03-25,2022-01-11,112000,2393,6.551676933607118,17094.86000835771,0
comp_03435414514b,2021-01-18,2021-01-18,135000,998,2.732375085557837,49407.565130260526,0
comp_035d83ceb314,2019-06-28,2023-04-28,149000,1568,4.292950034223135,34708.067602040814,29000
comp_03bdef7f1253,2015-09-21,2015-12-19,30000,2944,8.060232717316905,3721.9769021739135,0
comp_03c68b3e6173,2021-02-22,2022-08-05,126000,963,2.6365503080082138,47789.71962616822,0
comp_03c968451d61,2018-04-20,2022-10-17,73000,2002,5.4811772758384665,13318.306693306695,15000
comp_03d639c362de,2016-10-15,2022-10-14,460000,2554,6.992470910335387,65785.0430696946,77000
comp_03d7aef1b0c1,2014-08-29,2023-03-22,1406000,3332,9.122518822724162,154124.09963985594,35000
comp_03f82530a674,2018-04-14,2022-11-25,200000,2008,5.49760438056126,36379.482071713144,20000
comp_0447816763a3,2020-03-24,2020-03-24,22000,1298,3.5537303216974676,6190.677966101694,0
comp_0452319680d9,2020-12-22,2022-12-21,32000,1025,2.8062970568104038,11402.926829268294,11000
comp_05104753638a,2023-02-28,2023-02-28,30000,227,0.621492128678987,48270.925110132164,30000
comp_0521b99d783a,2017-09-20,2021-01-16,391000,2214,6.061601642710472,64504.40379403794,0
comp_053e3a20cec8,2018-03-20,2019-06-29,54000,2033,5.566050650239562,9701.672405312345,0
comp_0544b1fa3795,2014-11-16,2018-02-24,62000,3253,8.906228610540726,6961.420227482324,0
comp_05bd89f0ba32,2018-02-10,2019-02-11,34000,2071,5.670088980150582,5996.378561081603,0
comp_05f958238d18,2017-12-19,2021-07-20,210000,2124,5.815195071868583,36112.28813559322,0
comp_0604ce2dfa41,2020-04-20,2020-04-20,14000,1271,3.479808350444901,4023.2100708103853,0
comp_0604e0e7fc2f,2016-02-10,2016-09-10,22000,2802,7.671457905544147,2867.7730192719487,0
comp_06196c65dd6d,2017-10-28,2023-09-30,686000,2176,5.9575633127994525,115147.7481617647,57000
comp_062812c8e776,2019-07-30,2022-11-01,145000,1536,4.205338809034908,34479.98046875,35000
comp_063498a5182a,2022-09-23,2022-09-23,31000,385,1.054072553045859,29409.740259740258,0
comp_06970bb9cdf9,2022-07-07,2023-02-17,80000,463,1.267624914442163,63110.151187904965,40000
comp_06d6df83b899,2022-12-27,2022-12-27,72000,290,0.7939767282683093,90682.75862068967,72000
comp_06fe16445978,2020-10-11,2020-10-11,30000,1097,3.0034223134839153,9988.605287146764,0
comp_0700b815852e,2018-05-13,2018-05-13,10000,1979,5.418206707734429,1845.6291056088933,0
comp_070f8e5067bc,2020-03-31,2023-03-13,138000,1291,3.5345653661875427,39042.9899302866,50000
comp_07155c7a826e,2022-01-24,2023-02-24,21000,627,1.7166324435318274,12233.253588516747,11000
comp_0721d7a4a10c,2022-09-19,2022-09-19,30000,389,1.0650239561943875,28168.380462724934,0
comp_072878f5b361,2018-04-15,2019-04-12,57000,2007,5.494866529774128,10373.318385650224,0
comp_073b54a01297,2015-05-10,2016-04-10,40000,3078,8.427104722792608,4746.588693957115,0
comp_078b5ad16b0a,2018-04-30,2018-05-05,22000,1992,5.453798767967146,4033.885542168675,0
comp_07a23e6aca81,2022-06-07,2022-06-07,32000,493,1.3497604380561259,23707.9107505071,0
comp_07ca948d9694,2014-08-24,2020-05-19,81000,3337,9.136208076659821,8865.82259514534,0
comp_07d7bdda56af,2019-02-16,2020-02-11,36000,1700,4.654346338124572,7734.705882352941,0
comp_0820da2e3b42,2015-01-31,2016-06-05,42000,3177,8.698151950718685,4828.611898016998,0
comp_0837c651a526,2015-06-20,2022-04-19,174000,3037,8.314852840520192,20926.407639117548,0
comp_08792d37acdc,2017-04-01,2023-07-30,303000,2386,6.532511978097194,46383.382229673094,79000
comp_087a513660a0,2021-03-06,2021-03-06,10000,951,2.6036960985626285,3840.694006309148,0
comp_08861bd14e1f,2018-05-28,2022-11-28,93000,1964,5.377138945927447,17295.442973523423,11000
comp_08a10b973971,2019-07-08,2023-07-10,123000,1558,4.265571526351814,28835.526315789473,21000
comp_08d10710c027,2020-12-30,2023-09-24,102000,1017,2.784394250513347,36632.743362831854,38000
comp_08e54c9d964b,2018-06-03,2022-09-03,164000,1958,5.360711841204655,30592.951991828395,0
comp_08fae2ebf156,2021-10-06,2021-10-06,20000,737,2.0177960301163584,9911.804613297152,0
comp_09011d9f9594,2021-03-06,2021-04-06,22000,951,2.6036960985626285,8449.526813880126,0
comp_090f5865ad91,2020-11-26,2021-10-16,72000,1051,2.8774811772758384,25021.883920076118,0
comp_094abbad291a,2022-04-11,2022-04-11,10000,550,1.5058179329226558,6640.909090909091,0
comp_0978c17ef837,2020-12-09,2020-12-09,10000,1038,2.841889117043121,3518.78612716763,0
comp_09e2ffb64e52,2020-12-28,2022-12-28,87000,1019,2.7898699520876113,31184.249263984297,27000
comp_09e4cad733a0,2021-04-26,2021-04-26,30000,900,2.4640657084188913,12175.0,0
comp_09e8d1774c6b,2018-04-06,2023-09-08,1283000,2016,5.519507186858316,232448.28869047618,230000
comp_09f3e26261ff,2018-10-23,2021-01-24,95000,1816,4.971937029431896,19107.241189427314,0
comp_0a02febb369f,2014-09-02,2023-03-18,440000,3328,9.111567419575634,48290.26442307692,30000
comp_0a06ba459d05,2015-06-02,2023-05-30,403000,3055,8.36413415468857,48181.914893617024,71000
comp_0a237c8508ce,2023-05-26,2023-05-26,16000,140,0.38329911019849416,41742.857142857145,16000
comp_0a261364d50c,2016-12-10,2023-07-17,466000,2498,6.839151266255989,68137.1096877502,107000
comp_0a26e4c3b008,2017-01-15,2023-01-10,87000,2462,6.740588637919234,12906.884646628756,11000
comp_0a4f7781f4b8,2022-07-05,2022-07-05,13000,465,1.273100616016427,10211.290322580646,0
comp_0a51f160e10a,2016-04-01,2017-04-25,43000,2751,7.531827515400411,5709.105779716467,0
comp_0a975bc0b4cb,2021-12-05,2023-09-02,193000,677,1.8535249828884326,104125.92319054653,97000
comp_0a991517bd58,2022-10-28,2023-04-21,93000,350,0.9582477754962354,97052.14285714286,93000
comp_0aa5945078c3,2017-10-07,2023-03-31,369000,2197,6.015058179329227,61346.04005461993,94000
comp_0abd1e0eb9ab,2019-06-18,2021-06-18,55000,1578,4.3203285420944555,12730.513307984791,0
comp_0ad616b594a7,2023-05-26,2023-05-26,11000,140,0.38329911019849416,28698.214285714286,11000
comp_0af0f51df808,2020-03-30,2023-04-04,92000,1292,3.5373032169746748,26008.513931888545,18000
comp_0af629134810,2020-04-26,2022-02-12,80000,1265,3.463381245722108,23098.814229249012,0
comp_0b0deadb1a06,2022-04-22,2022-10-28,40000,539,1.4757015742642026,27105.751391465677,21000
comp_0b2e9b988889,2022-12-27,2022-12-27,53000,290,0.7939767282683093,66752.58620689655,53000
comp_0b40a8980ec2,2022-04-01,2022-04-01,24000,560,1.5331964407939767,15653.57142857143,0
comp_0b46c3de9fc2,2021-12-26,2022-12-26,38000,656,1.7960301163586585,21157.774390243903,25000
comp_0b78959478c2,2016-06-27,2023-03-19,357000,2664,7.293634496919918,48946.79054054054,33000
comp_0b85ddd8b62c,2015-06-23,2018-11-02,224000,3034,8.306639288158795,26966.381015161503,0
comp_0b8a37372dea,2020-08-01,2020-08-01,25000,1168,3.1978097193702943,7817.851027397261,0
comp_0bc1ef146e9c,2020-07-04,2023-01-20,60000,1196,3.274469541409993,18323.578595317726,13000
comp_0bc28a45c737,2019-03-12,2019-03-12,20000,1676,4.588637919233402,4358.591885441528,0
comp_0bdf7eb2872b,2019-02-01,2022-04-17,115000,1715,4.695414099931554,24491.982507288627,0
comp_0bef331e580f,2019-11-22,2023-01-21,45000,1421,3.890485968514716,11566.67839549613,11000
comp_0bf1e0b1c9b6,2020-11-22,2020-11-22,10000,1055,2.8884325804243667,3462.0853080568722,0
comp_0c072ec14961,2022-06-17,2022-06-17,29000,483,1.322381930184805,21930.124223602485,0
comp_0c0b6dfb786b,2022-02-26,2023-02-26,46000,594,1.626283367556468,28285.353535353537,23000
comp_0c0c3381b9e5,2022-03-29,2022-04-29,48000,563,1.541409993155373,31140.31971580817,0
comp_0c5ec037fd0e,2020-09-01,2023-07-03,250000,1137,3.1129363449691994,80310.02638522426,80000
comp_0c77899db3c1,2018-07-28,2023-02-07,165000,1903,5.210130047912389,31669.075144508668,21000
comp_0c7acf25bac5,2014-10-19,2022-04-27,188000,3281,8.982888432580424,20928.680280402317,0
comp_0c7f99f85621,2015-01-28,2015-01-28,10000,3180,8.706365503080082,1148.5849056603772,0
comp_0c9c3cabc3cd,2022-12-16,2022-12-16,23000,301,0.8240930869267625,27909.468438538206,23000
comp_0c9d0ec52d75,2022-11-25,2022-11-25,11000,322,0.8815879534565366,12477.48447204969,11000
comp_0ca91389ae8f,2023-04-01,2023-04-01,31000,195,0.5338809034907598,58065.38461538461,31000
comp_0cabbe8ce4fa,2018-10-22,2022-12-27,503000,1817,4.974674880219028,101112.1353880022,70000
comp_0cfbb6b10eba,2020-05-24,2022-06-28,43000,1237,3.3867214236824092,12696.645109135005,0
comp_0cfcabbd3c17,2018-04-13,2018-05-13,90000,2009,5.500342231348392,16362.618218018913,0
comp_0d2ed9346d02,2017-05-23,2023-09-18,423000,2334,6.3901437371663246,66195.6940874036,80000
comp_0d6635e556c7,2018-04-01,2023-02-11,864000,2021,5.533196440793977,156148.44136566058,184000
comp_0d9e9820567e,2016-02-01,2023-01-09,161000,2811,7.696098562628337,20919.690501600853,13000
comp_0dd894d6147c,2020-07-26,2022-08-26,141000,1174,3.2142368240930868,43867.333901192505,0
comp_0dde1b1047ae,2019-09-20,2022-11-26,54000,1484,4.0629705681040384,13290.76819407008,14000
comp_0de61d6606b8,2019-06-07,2020-06-07,86000,1589,4.350444900752909,19768.093140339835,0
comp_0e0cb6801858,2014-10-01,2021-12-03,111000,3299,9.032169746748803,12289.405880569868,0
comp_0e120fc6effc,2021-09-11,2022-03-18,41000,762,2.086242299794661,19652.559055118112,0
comp_0e1e5f278121,2018-03-18,2020-08-25,122000,2035,5.5715263518138265,21897.051597051595,0
comp_0e2a74cddc44,2020-06-01,2022-06-01,33000,1229,3.3648186173853527,9807.363710333604,0
comp_0e8585519ea4,2022-08-01,2022-12-09,40000,438,1.1991786447638604,33356.16438356164,10000
comp_0e8ababb7aa9,2020-04-22,2020-04-22,10000,1269,3.4743326488706368,2878.2505910165482,0
comp_0edbe06d23eb,2017-07-17,2019-10-18,59000,2279,6.239561943874059,9455.792014041246,0
comp_0f256f7d40a7,2019-04-01,2020-07-20,53000,1656,4.5338809034907595,11689.764492753624,0
comp_0f70fc652cc2,2021-09-21,2023-07-08,377000,752,2.0588637919233403,183110.70478723402,85000
comp_0f82388de5ba,2015-09-01,2017-06-15,48000,2964,8.114989733059549,5914.97975708502,0
comp_0f896f989974,2014-11-23,2021-05-11,228000,3246,8.8870636550308,25655.268022181146,0
comp_0fb27d232664,2023-01-13,2023-01-13,11000,273,0.7474332648870636,14717.032967032968,11000
comp_0fbbcb3609c3,2020-08-05,2020-08-05,10000,1164,3.186858316221766,3137.886597938144,0
comp_0fd1c088d215,2022-05-07,2022-07-06,30000,524,1.434633812457221,20911.25954198473,0
comp_0fdd0dd8279a,2021-10-03,2023-04-03,52000,740,2.026009582477755,25666.216216216213,31000
comp_1044e05f7852,2018-07-29,2022-10-07,97000,1902,5.207392197125257,18627.365930599368,0
comp_105cc5a23c41,2020-03-31,2021-04-24,22000,1291,3.5345653661875427,6224.244771494965,0
comp_105cf716c8db,2022-12-26,2022-12-26,47000,291,0.7967145790554415,58992.26804123711,47000
comp_106d8f68eaca,2023-03-31,2023-03-31,33000,196,0.5366187542778919,61496.17346938776,33000
comp_107b985951f4,2022-12-26,2022-12-26,17000,291,0.7967145790554415,21337.62886597938,17000
comp_107bcf5f9a4d,2022-09-16,2022-09-16,10000,392,1.0732375085557837,9317.602040816326,0
comp_1091a5b3caa1,2020-05-11,2023-04-25,33000,1250,3.4223134839151266,9642.6,11000
comp_10e6e6d993b3,2020-12-16,2022-08-14,156000,1031,2.8227241615331966,55265.761396702226,0
comp_10ef6ce766c6,2019-11-22,2023-10-05,124000,1421,3.890485968514716,31872.624912033778,50000
comp_10ffe94a0a5e,2020-09-12,2021-09-12,22000,1126,3.082819986310746,7136.323268206039,0
comp_1100ff40f3e9,2014-11-30,2015-12-01,35000,3239,8.867898699520875,3946.8200061747457,0
comp_110502b04d27,2021-09-29,2021-11-29,43000,744,2.0369609856262834,21109.879032258064,0
comp_113644643fe5,2022-11-11,2022-12-20,107000,336,0.919917864476386,116314.73214285714,107000
comp_1157caa9938d,2016-05-14,2022-06-27,87000,2708,7.41409993155373,11734.398079763663,0
comp_116af9b8b605,2022-11-15,2022-11-15,16000,332,0.9089664613278576,17602.409638554218,16000
comp_11703305ee72,2015-01-31,2022-03-31,244000,3177,8.698151950718685,28051.9357884797,0
